timestamp,cpm,minute
2026-03-25_10-06-13,26,1609
2026-03-25_10-07-15,15,1610
2026-03-25_10-08-17,18,1611
2026-03-25_10-09-19,16,1612
2026-03-25_10-10-21,23,1613
2026-03-25_10-11-23,25,1614
2026-03-25_10-12-25,18,1615
2026-03-25_10-13-27,12,1616
2026-03-25_10-14-30,24,1617
2026-03-25_10-15-32,26,1618
2026-03-25_10-16-34,24,1619
2026-03-25_10-17-36,18,1620
2026-03-25_10-18-38,22,1621
2026-03-25_10-19-40,29,1622
2026-03-25_10-20-42,15,1623
2026-03-25_10-21-44,23,1624
2026-03-25_10-22-46,17,1625
2026-03-25_10-23-51,23,1626
2026-03-25_10-24-53,21,1627
2026-03-25_10-25-55,24,1628
2026-03-25_10-26-57,17,1629
2026-03-25_10-27-59,18,1630
2026-03-25_10-29-01,22,1631
2026-03-25_10-30-03,15,1632
2026-03-25_10-31-05,19,1633
2026-03-25_10-32-07,17,1634
2026-03-25_10-33-10,13,1635
2026-03-25_10-34-12,25,1636
2026-03-25_10-35-14,19,1637
2026-03-25_10-36-16,16,1638
2026-03-25_10-37-18,26,1639
2026-03-25_10-38-20,24,1640
2026-03-25_10-39-23,25,1641
2026-03-25_10-40-25,16,1642
2026-03-25_10-41-27,10,1643
2026-03-25_10-42-29,21,1644
2026-03-25_10-43-31,25,1645
2026-03-25_10-44-33,19,1646
2026-03-25_10-45-35,22,1647
2026-03-25_10-46-37,25,1648
2026-03-25_10-47-39,22,1649
2026-03-25_10-48-41,23,1650
2026-03-25_10-49-43,26,1651
2026-03-25_10-50-45,20,1652
2026-03-25_10-51-47,19,1653
2026-03-25_10-52-49,20,1654
2026-03-25_10-53-51,24,1655
2026-03-25_10-54-53,24,1656
2026-03-25_10-55-55,16,1657
2026-03-25_10-56-57,22,1658
2026-03-25_10-57-59,23,1659
2026-03-25_10-59-01,31,1660
2026-03-25_11-00-04,22,1661
2026-03-25_11-01-06,20,1662
2026-03-25_11-02-08,21,1663
2026-03-25_11-03-12,21,1664
2026-03-25_11-04-14,24,1665
2026-03-25_11-05-18,13,1666
2026-03-25_11-06-20,11,1667
2026-03-25_11-07-23,15,1668
2026-03-25_11-08-25,20,1669
2026-03-25_11-09-27,13,1670
2026-03-25_11-10-29,25,1671
2026-03-25_11-11-31,29,1672
2026-03-25_11-12-33,18,1673
2026-03-25_11-13-35,24,1674
2026-03-25_11-14-37,19,1675
2026-03-25_11-15-39,27,1676
2026-03-25_11-16-42,19,1677
2026-03-25_11-17-44,24,1678
2026-03-25_11-18-46,19,1679
2026-03-25_11-19-48,18,1680
2026-03-25_11-20-50,19,1681
2026-03-25_11-21-52,30,1682
2026-03-25_11-22-54,25,1683
2026-03-25_11-23-59,29,1684
2026-03-25_11-25-03,21,1685
2026-03-25_11-26-05,27,1686
2026-03-25_11-27-07,14,1687
2026-03-25_11-28-09,19,1688
2026-03-25_11-29-12,22,1689
2026-03-25_11-30-14,25,1690
2026-03-25_11-31-16,23,1691
2026-03-25_11-32-18,27,1692
2026-03-25_11-33-20,13,1693
2026-03-25_11-34-22,18,1694
2026-03-25_11-35-25,21,1695
2026-03-25_11-36-27,22,1696
2026-03-25_11-37-29,18,1697
2026-03-25_11-38-31,21,1698
2026-03-25_11-39-33,22,1699
2026-03-25_11-40-35,19,1700
2026-03-25_11-41-37,18,1701
2026-03-25_11-42-39,18,1702
2026-03-25_11-43-43,22,1703
2026-03-25_11-44-45,15,1704
2026-03-25_11-45-47,15,1705
2026-03-25_11-46-49,20,1706
2026-03-25_11-47-51,25,1707
2026-03-25_11-48-54,14,1708
2026-03-25_11-49-56,30,1709
2026-03-25_11-50-58,22,1710
2026-03-25_11-52-00,25,1711
2026-03-25_11-53-02,25,1712
2026-03-25_11-54-04,23,1713
2026-03-25_11-55-06,26,1714
2026-03-25_11-56-10,25,1715
2026-03-25_11-57-12,10,1716
2026-03-25_11-58-14,17,1717
2026-03-25_11-59-16,22,1718
2026-03-25_12-00-19,21,1719
2026-03-25_12-01-21,24,1720
2026-03-25_12-02-23,21,1721
2026-03-25_12-03-25,12,1722
2026-03-25_12-04-27,12,1723
2026-03-25_12-05-29,17,1724
2026-03-25_12-06-31,26,1725
2026-03-25_12-07-33,18,1726
2026-03-25_12-08-35,18,1727
2026-03-25_12-09-37,35,1728
2026-03-25_12-10-40,12,1729
2026-03-25_12-11-43,23,1730
2026-03-25_12-12-45,24,1731
2026-03-25_12-13-47,29,1732
2026-03-25_12-14-49,16,1733
2026-03-25_12-15-51,22,1734
2026-03-25_12-16-53,28,1735
2026-03-25_12-17-55,12,1736
2026-03-25_12-18-57,21,1737
2026-03-25_12-19-59,18,1738
2026-03-25_12-21-01,21,1739
2026-03-25_12-22-03,25,1740
2026-03-25_12-23-05,19,1741
2026-03-25_12-24-07,13,1742
2026-03-25_12-25-09,25,1743
2026-03-25_12-26-12,20,1744
2026-03-25_12-27-14,19,1745
2026-03-25_12-28-16,14,1746
2026-03-25_12-30-28,27,1747
2026-03-25_12-31-30,15,1748
2026-03-25_12-32-33,27,1749
2026-03-25_12-33-35,18,1750
2026-03-25_12-34-37,24,1751
2026-03-25_12-35-39,20,1752
2026-03-25_12-36-41,18,1753
2026-03-25_12-37-43,22,1754
2026-03-25_12-38-45,21,1755
2026-03-25_12-39-50,19,1756
2026-03-25_12-40-52,20,1757
2026-03-25_12-41-54,11,1758
2026-03-25_12-42-56,27,1759
2026-03-25_12-43-58,17,1760
2026-03-25_12-45-00,22,1761
2026-03-25_12-46-02,20,1762
2026-03-25_12-47-04,25,1763
2026-03-25_12-48-06,20,1764
2026-03-25_12-49-08,21,1765
2026-03-25_12-50-10,15,1766
2026-03-25_12-51-12,20,1767
2026-03-25_12-52-14,22,1768
2026-03-25_12-53-17,18,1769
2026-03-25_12-54-19,24,1770
2026-03-25_12-55-21,24,1771
2026-03-25_12-56-23,22,1772
2026-03-25_12-57-25,20,1773
2026-03-25_12-58-27,17,1774
2026-03-25_12-59-29,21,1775
2026-03-25_13-00-31,16,1776
2026-03-25_13-01-35,14,1777
2026-03-25_13-02-38,22,1778
2026-03-25_13-03-40,24,1779
2026-03-25_13-04-43,22,1780
2026-03-25_13-05-45,25,1781
2026-03-25_13-06-47,18,1782
2026-03-25_13-07-49,22,1783
2026-03-25_13-08-51,26,1784
2026-03-25_13-09-53,20,1785
2026-03-25_13-10-55,25,1786
2026-03-25_13-11-57,15,1787
2026-03-25_13-13-00,26,1788
2026-03-25_13-14-02,18,1789
2026-03-25_13-15-04,16,1790
2026-03-25_13-16-06,22,1791
2026-03-25_13-17-08,19,1792
2026-03-25_13-18-11,21,1793
2026-03-25_13-19-13,17,1794
2026-03-25_13-20-15,17,1795
2026-03-25_13-21-17,21,1796
2026-03-25_13-22-19,17,1797
2026-03-25_13-23-21,16,1798
2026-03-25_13-24-23,18,1799
2026-03-25_13-25-25,21,1800
2026-03-25_13-26-27,26,1801
2026-03-25_13-27-29,15,1802
2026-03-25_13-28-32,30,1803
2026-03-25_13-29-34,18,1804
2026-03-25_13-30-36,25,1805
2026-03-25_13-31-38,21,1806
2026-03-25_13-32-41,16,1807
2026-03-25_13-33-43,27,1808
2026-03-25_13-34-45,18,1809
2026-03-25_13-35-47,29,1810
2026-03-25_13-36-49,20,1811
2026-03-25_13-37-51,13,1812
2026-03-25_13-38-53,20,1813
2026-03-25_13-39-55,29,1814
2026-03-25_13-40-57,21,1815
2026-03-25_13-42-00,20,1816
2026-03-25_13-43-02,23,1817
2026-03-25_13-44-04,30,1818
2026-03-25_13-45-06,25,1819
2026-03-25_13-46-08,21,1820
2026-03-25_13-47-11,16,1821
2026-03-25_13-48-12,28,1822
2026-03-25_13-49-15,19,1823
2026-03-25_13-50-17,16,1824
2026-03-25_13-51-19,15,1825
2026-03-25_13-52-23,21,1826
2026-03-25_13-53-25,20,1827
2026-03-25_13-54-27,19,1828
2026-03-25_13-55-30,20,1829
2026-03-25_13-56-32,17,1830
2026-03-25_13-57-34,22,1831
2026-03-25_13-58-40,29,1832
2026-03-25_13-59-42,25,1833
2026-03-25_14-00-44,21,1834
2026-03-25_14-01-49,19,1835
2026-03-25_14-02-51,26,1836
2026-03-25_14-03-53,22,1837
2026-03-25_14-04-55,20,1838
2026-03-25_14-05-57,19,1839
2026-03-25_14-07-00,11,1840
2026-03-25_14-08-03,18,1841
2026-03-25_14-09-05,21,1842
2026-03-25_14-10-08,19,1843
2026-03-25_14-11-10,21,1844
2026-03-25_14-12-12,15,1845
2026-03-25_14-13-14,25,1846
2026-03-25_14-14-17,28,1847
2026-03-25_14-15-19,21,1848
2026-03-25_14-16-21,16,1849
2026-03-25_14-17-23,16,1850
2026-03-25_14-18-25,28,1851
2026-03-25_14-19-28,22,1852
2026-03-25_14-20-30,23,1853
2026-03-25_14-21-32,20,1854
2026-03-25_14-22-37,18,1855
2026-03-25_14-23-39,15,1856
2026-03-25_14-24-42,19,1857
2026-03-25_14-25-44,22,1858
2026-03-25_14-26-46,15,1859
2026-03-25_14-27-48,18,1860
2026-03-25_14-28-51,15,1861
2026-03-25_14-29-56,21,1862
2026-03-25_14-30-58,27,1863
2026-03-25_14-32-00,27,1864
2026-03-25_14-33-05,18,1865
2026-03-25_14-34-09,24,1866
2026-03-25_14-35-11,20,1867
2026-03-25_14-36-13,11,1868
2026-03-25_14-37-15,27,1869
2026-03-25_14-38-17,22,1870
2026-03-25_14-39-20,21,1871
2026-03-25_14-40-22,29,1872
2026-03-25_14-41-26,26,1873
2026-03-25_14-42-31,19,1874
2026-03-25_14-43-35,17,1875
2026-03-25_14-44-37,32,1876
2026-03-25_14-45-40,14,1877
2026-03-25_14-46-42,23,1878
2026-03-25_14-47-44,22,1879
2026-03-25_14-48-46,25,1880
2026-03-25_14-49-48,21,1881
2026-03-25_14-50-50,23,1882
2026-03-25_14-51-53,21,1883
2026-03-25_14-52-55,21,1884
2026-03-25_14-53-57,19,1885
2026-03-25_14-54-59,23,1886
2026-03-25_14-56-01,20,1887
2026-03-25_14-57-03,19,1888
2026-03-25_14-58-08,20,1889
2026-03-25_14-59-12,19,1890
2026-03-25_15-00-14,13,1891
2026-03-25_15-01-16,19,1892
2026-03-25_15-02-18,24,1893
2026-03-25_15-03-20,12,1894
2026-03-25_15-04-22,15,1895
2026-03-25_15-05-25,11,1896
2026-03-25_15-06-27,23,1897
2026-03-25_15-07-29,27,1898
2026-03-25_15-08-31,23,1899
2026-03-25_15-09-33,23,1900
2026-03-25_15-10-35,20,1901
2026-03-25_15-11-38,25,1902
2026-03-25_15-12-40,19,1903
2026-03-25_15-13-42,17,1904
2026-03-25_15-14-44,21,1905
2026-03-25_15-15-47,22,1906
2026-03-25_15-16-49,18,1907
2026-03-25_15-17-51,25,1908
2026-03-25_15-18-53,20,1909
2026-03-25_15-19-55,20,1910
2026-03-25_15-20-57,18,1911
2026-03-25_15-21-59,25,1912
2026-03-25_15-23-01,23,1913
2026-03-25_15-24-03,26,1914
2026-03-25_15-25-06,17,1915
2026-03-25_15-26-08,18,1916
2026-03-25_15-27-10,16,1917
2026-03-25_15-28-13,20,1918
2026-03-25_15-29-15,22,1919
2026-03-25_15-30-17,17,1920
2026-03-25_15-31-19,19,1921
2026-03-25_15-32-21,33,1922
2026-03-25_15-33-24,22,1923
2026-03-25_15-34-26,17,1924
2026-03-25_15-35-28,19,1925
2026-03-25_15-36-30,28,1926
2026-03-25_15-37-32,18,1927
2026-03-25_15-38-35,19,1928
2026-03-25_15-39-39,24,1929
2026-03-25_15-40-41,18,1930
2026-03-25_15-41-44,18,1931
2026-03-25_15-42-46,24,1932
2026-03-25_15-43-48,21,1933
2026-03-25_15-44-51,22,1934
2026-03-25_15-45-53,20,1935
2026-03-25_15-46-55,19,1936
2026-03-25_15-47-57,18,1937
2026-03-25_15-48-59,23,1938
2026-03-25_15-50-01,20,1939
2026-03-25_15-51-04,19,1940
2026-03-25_15-52-06,21,1941
2026-03-25_15-53-08,27,1942
2026-03-25_15-54-10,16,1943
2026-03-25_15-55-12,27,1944
2026-03-25_15-56-14,23,1945
2026-03-25_15-57-16,17,1946
2026-03-25_15-58-19,18,1947
2026-03-25_15-59-21,16,1948
2026-03-25_16-00-23,15,1949
2026-03-25_16-01-25,23,1950
2026-03-25_16-02-27,19,1951
2026-03-25_16-03-30,22,1952
2026-03-25_16-04-32,18,1953
2026-03-25_16-05-34,21,1954
2026-03-25_16-06-36,23,1955
2026-03-25_16-07-38,17,1956
2026-03-25_16-08-40,22,1957
2026-03-25_16-09-42,31,1958
2026-03-25_16-10-45,19,1959
2026-03-25_16-11-47,23,1960
2026-03-25_16-12-49,20,1961
2026-03-25_16-13-51,26,1962
2026-03-25_16-14-53,20,1963
2026-03-25_16-15-55,19,1964
2026-03-25_16-16-58,20,1965
2026-03-25_16-18-00,20,1966
2026-03-25_16-19-02,28,1967
2026-03-25_16-20-04,20,1968
2026-03-25_16-21-06,14,1969
2026-03-25_16-22-08,13,1970
2026-03-25_16-23-11,22,1971
2026-03-25_16-24-13,26,1972
2026-03-25_16-25-16,22,1973
2026-03-25_16-26-18,18,1974
2026-03-25_16-27-20,18,1975
2026-03-25_16-28-22,10,1976
2026-03-25_16-29-24,27,1977
2026-03-25_16-30-26,16,1978
2026-03-25_16-31-29,16,1979
2026-03-25_16-32-31,16,1980
2026-03-25_16-33-33,16,1981
2026-03-25_16-34-35,21,1982
2026-03-25_16-35-37,22,1983
2026-03-25_16-36-39,20,1984
2026-03-25_16-37-42,13,1985
2026-03-25_16-38-44,18,1986
2026-03-25_16-39-46,17,1987
2026-03-25_16-40-49,15,1988
2026-03-25_16-41-52,23,1989
2026-03-25_16-42-54,14,1990
2026-03-25_16-43-58,26,1991
2026-03-25_16-45-00,16,1992
2026-03-25_16-46-02,17,1993
2026-03-25_16-47-05,26,1994
2026-03-25_16-48-07,21,1995
2026-03-25_16-49-09,27,1996
2026-03-25_16-50-11,23,1997
2026-03-25_16-51-13,16,1998
2026-03-25_16-52-16,21,1999
2026-03-25_16-53-18,17,2000
2026-03-25_16-54-20,20,2001
2026-03-25_16-55-22,18,2002
2026-03-25_16-56-24,27,2003
2026-03-25_16-57-26,17,2004
2026-03-25_16-58-29,21,2005
2026-03-25_16-59-31,26,2006
2026-03-25_17-00-33,24,2007
2026-03-25_17-01-35,16,2008
2026-03-25_17-02-37,25,2009
2026-03-25_17-03-39,22,2010
2026-03-25_17-04-41,18,2011
2026-03-25_17-05-44,23,2012
2026-03-25_17-06-46,21,2013
2026-03-25_17-07-48,21,2014
2026-03-25_17-08-50,25,2015
2026-03-25_17-09-52,39,2016
2026-03-25_17-10-54,19,2017
2026-03-25_17-11-56,20,2018
2026-03-25_17-12-58,28,2019
2026-03-25_17-14-00,16,2020
2026-03-25_17-15-02,20,2021
2026-03-25_17-16-04,24,2022
2026-03-25_17-17-07,25,2023
2026-03-25_17-18-09,19,2024
2026-03-25_17-19-11,17,2025
2026-03-25_17-20-13,26,2026
2026-03-25_17-21-15,22,2027
2026-03-25_17-22-17,23,2028
2026-03-25_17-23-19,21,2029
2026-03-25_17-24-21,20,2030
2026-03-25_17-25-24,20,2031
2026-03-25_17-26-26,18,2032
2026-03-25_17-27-28,20,2033
2026-03-25_17-28-30,18,2034
2026-03-25_17-29-32,8,2035
2026-03-25_17-30-34,13,2036
2026-03-25_17-31-37,19,2037
2026-03-25_17-32-39,22,2038
2026-03-25_17-33-41,28,2039
2026-03-25_17-34-43,12,2040
2026-03-25_17-35-45,20,2041
2026-03-25_17-36-47,20,2042
2026-03-25_17-37-49,25,2043
2026-03-25_17-38-51,27,2044
2026-03-25_17-39-55,19,2045
2026-03-25_17-40-57,10,2046
2026-03-25_17-41-59,17,2047
2026-03-25_17-43-04,20,2048
2026-03-25_17-44-06,21,2049
2026-03-25_17-45-08,20,2050
2026-03-25_17-46-10,22,2051
2026-03-25_17-47-12,21,2052
2026-03-25_17-48-14,20,2053
2026-03-25_17-49-16,18,2054
2026-03-25_17-50-19,21,2055
2026-03-25_17-51-21,13,2056
2026-03-25_17-52-23,19,2057
2026-03-25_17-53-26,14,2058
2026-03-25_17-54-28,15,2059
2026-03-25_17-55-30,21,2060
2026-03-25_17-56-35,25,2061
2026-03-25_17-57-38,21,2062
2026-03-25_17-58-40,28,2063
2026-03-25_17-59-42,23,2064
2026-03-25_18-00-47,16,2065
2026-03-25_18-01-51,18,2066
2026-03-25_18-02-54,21,2067
2026-03-25_18-03-57,21,2068
2026-03-25_18-04-59,21,2069
2026-03-25_18-06-01,26,2070
2026-03-25_18-07-03,22,2071
2026-03-25_18-08-05,27,2072
2026-03-25_18-09-08,24,2073
2026-03-25_18-10-10,18,2074
2026-03-25_18-11-12,20,2075
2026-03-25_18-12-14,24,2076
2026-03-25_18-13-16,29,2077
2026-03-25_18-14-18,27,2078
2026-03-25_18-15-21,20,2079
2026-03-25_18-16-24,27,2080
2026-03-25_18-17-26,15,2081
2026-03-25_18-18-28,20,2082
2026-03-25_18-19-30,13,2083
2026-03-25_18-20-33,15,2084
2026-03-25_18-21-35,25,2085
2026-03-25_18-22-37,24,2086
2026-03-25_18-23-39,24,2087
2026-03-25_18-24-41,25,2088
2026-03-25_18-25-43,27,2089
2026-03-25_18-26-45,16,2090
2026-03-25_18-27-47,16,2091
2026-03-25_18-28-49,17,2092
2026-03-25_18-29-52,29,2093
2026-03-25_18-30-54,21,2094
2026-03-25_18-31-56,19,2095
2026-03-25_18-34-07,18,2096
2026-03-25_18-35-13,22,2097
2026-03-25_18-37-27,21,2098
2026-03-25_18-38-29,23,2099
2026-03-25_18-39-31,25,2100
2026-03-25_18-40-33,21,2101
2026-03-25_18-41-35,17,2102
2026-03-25_18-42-37,26,2103
2026-03-25_18-43-39,21,2104
2026-03-25_18-44-42,21,2105
2026-03-25_18-45-44,28,2106
2026-03-25_18-46-46,31,2107
2026-03-25_18-47-48,18,2108
2026-03-25_18-48-50,23,2109
2026-03-25_18-49-55,19,2110
2026-03-25_18-50-57,21,2111
2026-03-25_18-53-06,24,2112
2026-03-25_18-54-08,30,2113
2026-03-25_18-55-10,18,2114
2026-03-25_18-56-12,22,2115
2026-03-25_18-57-14,14,2116
2026-03-25_18-58-16,21,2117
2026-03-25_18-59-18,26,2118
2026-03-25_19-00-20,21,2119
2026-03-25_19-01-29,18,2120
2026-03-25_19-02-32,27,2121
2026-03-27_19-39-00,27,2122
2026-03-27_19-40-03,23,2123
2026-03-27_19-41-05,26,2124
2026-03-27_19-42-07,29,2125
2026-03-27_19-43-09,22,2126
2026-03-27_19-44-11,20,2127
2026-03-27_19-45-13,22,2128
2026-03-27_19-46-15,29,2129
2026-03-27_19-47-17,29,2130
2026-03-27_19-48-21,34,2131
2026-03-27_19-49-23,23,2132
2026-03-27_19-50-25,20,2133
2026-03-27_20-05-51,22,2134
2026-03-27_20-06-53,24,2135
2026-03-27_20-08-50,25,2136
2026-03-27_20-09-52,22,2137
2026-03-27_20-10-54,30,2138
2026-03-27_20-11-56,20,2139
2026-03-27_20-12-59,25,2140
2026-03-27_20-14-01,22,2141
2026-03-27_20-15-03,14,2142
2026-03-27_20-16-05,16,2143
2026-03-27_20-17-07,17,2144
2026-03-27_20-18-09,20,2145
2026-03-27_20-19-11,21,2146
2026-03-27_20-20-13,18,2147
2026-03-27_20-21-15,24,2148
2026-03-27_20-22-20,26,2149
2026-03-27_20-23-22,16,2150
2026-03-27_20-24-23,17,2151
2026-03-27_20-25-25,36,2152
2026-03-27_20-26-28,17,2153
2026-03-27_20-27-30,21,2154
2026-03-27_20-28-32,15,2155
2026-03-27_20-29-34,22,2156
2026-03-27_20-30-37,19,2157
2026-03-27_20-31-39,22,2158
2026-03-27_20-32-42,13,2159
2026-03-27_20-33-44,30,2160
2026-03-27_20-34-46,22,2161
2026-03-27_20-35-48,18,2162
2026-03-27_20-36-50,16,2163
2026-03-27_20-37-52,19,2164
2026-03-27_20-38-54,26,2165
2026-03-27_20-39-57,14,2166
2026-03-27_20-41-03,12,2167
2026-03-27_20-42-05,27,2168
2026-03-27_20-43-07,21,2169
2026-03-27_20-44-09,22,2170
2026-03-27_20-45-12,24,2171
2026-03-27_20-46-14,16,2172
2026-03-27_20-47-16,20,2173
2026-03-27_20-48-18,22,2174
2026-03-27_20-49-20,18,2175
2026-03-27_20-50-22,19,2176
2026-03-27_20-51-24,14,2177
2026-03-27_20-52-26,26,2178
2026-03-27_20-53-28,13,2179
2026-03-27_20-54-31,26,2180
2026-03-27_20-55-33,29,2181
2026-03-27_20-56-35,25,2182
2026-03-27_20-57-37,26,2183
2026-03-27_20-58-39,22,2184
2026-03-27_20-59-40,23,2185
2026-03-27_21-00-42,21,2186
2026-03-27_21-01-44,22,2187
2026-03-27_21-02-46,17,2188
2026-03-27_21-03-49,16,2189
2026-03-27_21-04-51,32,2190
2026-03-27_21-05-53,20,2191
2026-03-27_21-06-55,20,2192
2026-03-27_21-07-57,18,2193
2026-03-27_21-08-59,24,2194
2026-03-27_21-10-01,15,2195
2026-03-27_21-11-03,23,2196
2026-03-27_21-12-05,13,2197
2026-03-27_21-13-07,26,2198
2026-03-27_21-14-10,20,2199
2026-03-27_21-15-12,17,2200
2026-03-27_21-16-14,22,2201
2026-03-27_21-17-16,22,2202
2026-03-27_21-18-18,26,2203
2026-03-27_21-19-20,24,2204
2026-03-27_21-20-22,17,2205
2026-03-27_21-21-24,22,2206
2026-03-27_21-22-26,26,2207
2026-03-27_21-23-28,30,2208
2026-03-27_21-24-30,22,2209
2026-03-27_21-25-34,22,2210
2026-03-27_21-26-36,20,2211
2026-03-27_21-27-38,20,2212
2026-03-27_21-28-40,18,2213
2026-03-27_21-29-42,24,2214
2026-03-27_21-30-44,17,2215
2026-03-27_21-31-46,22,2216
2026-03-27_21-32-50,22,2217
2026-03-27_21-33-52,23,2218
2026-03-27_21-34-57,18,2219
2026-03-27_21-35-59,22,2220
2026-03-27_21-37-01,18,2221
2026-03-27_21-38-03,17,2222
2026-03-27_21-39-07,20,2223
2026-03-27_21-40-09,25,2224
2026-03-27_21-41-11,18,2225
2026-03-27_21-42-13,21,2226
2026-03-27_21-43-15,26,2227
2026-03-27_21-44-17,16,2228
2026-03-27_21-45-19,17,2229
2026-03-27_21-46-21,23,2230
2026-03-27_21-47-23,21,2231
2026-03-27_21-48-25,18,2232
2026-03-27_21-49-27,24,2233
2026-03-27_21-50-29,25,2234
2026-03-27_21-51-31,19,2235
2026-03-27_21-52-33,20,2236
2026-03-27_21-53-35,25,2237
2026-03-27_21-54-37,14,2238
2026-03-27_21-55-39,24,2239
2026-03-27_21-56-44,21,2240
2026-03-27_21-57-48,22,2241
2026-03-27_21-58-50,21,2242
2026-03-27_21-59-52,24,2243
2026-03-27_22-00-54,29,2244
2026-03-27_22-01-56,17,2245
2026-03-27_22-03-17,33,2246
2026-03-27_22-04-19,37,2247
2026-03-27_22-05-21,16,2248
2026-03-27_22-06-23,21,2249
2026-03-27_22-07-25,20,2250
2026-03-27_22-08-27,21,2251
2026-03-27_22-09-29,23,2252
2026-03-27_22-10-31,26,2253
2026-03-27_22-11-33,17,2254
2026-03-27_22-12-35,22,2255
2026-03-27_22-13-37,26,2256
2026-03-27_22-14-39,34,2257
2026-03-27_22-15-41,19,2258
2026-03-27_22-16-48,29,2259
2026-03-27_22-17-50,21,2260
2026-03-27_22-18-52,25,2261
2026-03-27_22-19-54,22,2262
2026-03-27_22-20-56,17,2263
2026-03-27_22-21-58,23,2264
2026-03-27_22-23-00,18,2265
2026-03-27_22-24-02,23,2266
2026-03-27_22-25-04,30,2267
2026-03-27_22-26-06,24,2268
2026-03-27_22-27-08,23,2269
2026-03-27_22-28-10,25,2270
2026-03-27_22-29-12,15,2271
2026-03-27_22-30-14,25,2272
2026-03-27_22-31-16,19,2273
2026-03-27_22-32-18,25,2274
2026-03-27_22-33-21,26,2275
2026-03-27_22-34-23,17,2276
2026-03-27_22-35-25,26,2277
2026-03-27_22-36-27,22,2278
2026-03-27_22-37-29,19,2279
2026-03-27_22-38-31,24,2280
2026-03-27_22-39-33,15,2281
2026-03-27_22-40-35,17,2282
2026-03-27_22-41-37,14,2283
2026-03-27_22-42-40,14,2284
2026-03-27_22-43-42,23,2285
2026-03-27_22-44-44,15,2286
2026-03-27_22-45-46,17,2287
2026-03-27_22-46-48,18,2288
2026-03-27_22-47-50,20,2289
2026-03-27_22-48-52,17,2290
2026-03-27_22-49-54,25,2291
2026-03-27_22-50-56,20,2292
2026-03-27_22-51-58,12,2293
2026-03-27_22-53-00,20,2294
2026-03-27_22-54-02,25,2295
2026-03-27_22-55-04,16,2296
2026-03-27_22-56-06,28,2297
2026-03-27_22-57-07,20,2298
2026-03-27_22-58-09,29,2299
2026-03-27_22-59-12,34,2300
2026-03-27_23-00-13,22,2301
2026-03-27_23-01-15,19,2302
2026-03-27_23-02-18,23,2303
2026-03-27_23-03-20,24,2304
2026-03-27_23-04-22,17,2305
2026-03-27_23-05-24,17,2306
2026-03-27_23-06-26,20,2307
2026-03-27_23-07-28,22,2308
2026-03-27_23-08-30,37,2309
2026-03-27_23-09-32,9,2310
2026-03-27_23-10-34,22,2311
2026-03-27_23-11-36,12,2312
2026-03-27_23-12-38,22,2313
2026-03-27_23-13-40,17,2314
2026-03-27_23-14-42,21,2315
2026-03-27_23-15-44,22,2316
2026-03-27_23-16-46,24,2317
2026-03-27_23-17-48,25,2318
2026-03-27_23-18-50,20,2319
2026-03-27_23-19-52,23,2320
2026-03-27_23-20-54,14,2321
2026-03-27_23-21-56,19,2322
2026-03-27_23-22-59,19,2323
2026-03-27_23-24-01,9,2324
2026-03-27_23-25-03,22,2325
2026-03-27_23-26-05,24,2326
2026-03-27_23-27-07,24,2327
2026-03-27_23-28-09,16,2328
2026-03-27_23-29-11,24,2329
2026-03-27_23-30-13,22,2330
2026-03-27_23-31-15,22,2331
2026-03-27_23-32-17,25,2332
2026-03-27_23-33-19,20,2333
2026-03-27_23-34-21,17,2334
2026-03-27_23-35-23,20,2335
2026-03-27_23-36-25,18,2336
2026-03-27_23-37-27,19,2337
2026-03-27_23-38-29,22,2338
2026-03-27_23-39-32,16,2339
2026-03-27_23-40-34,20,2340
2026-03-27_23-41-36,23,2341
2026-03-27_23-42-38,15,2342
2026-03-27_23-43-40,19,2343
2026-03-27_23-44-43,19,2344
2026-03-27_23-45-45,21,2345
2026-03-27_23-46-47,14,2346
2026-03-27_23-47-49,19,2347
2026-03-27_23-48-52,24,2348
2026-03-27_23-49-55,23,2349
2026-03-27_23-50-57,20,2350
2026-03-27_23-51-59,17,2351
2026-03-27_23-53-01,19,2352
2026-03-27_23-54-03,21,2353
2026-03-27_23-55-05,25,2354
2026-03-27_23-56-16,27,2355
2026-03-27_23-57-18,14,2356
2026-03-27_23-58-20,23,2357
2026-03-27_23-59-23,17,2358
2026-03-28_00-00-25,23,2359
2026-03-28_00-01-27,26,2360
2026-03-28_00-02-29,32,2361
2026-03-28_00-03-31,20,2362
2026-03-28_00-04-33,21,2363
2026-03-28_00-05-35,19,2364
2026-03-28_00-06-37,24,2365
2026-03-28_00-07-39,31,2366
2026-03-28_00-08-43,20,2367
2026-03-28_00-09-45,15,2368
2026-03-28_00-10-47,17,2369
2026-03-28_00-11-49,25,2370
2026-03-28_00-12-52,19,2371
2026-03-28_00-13-54,29,2372
2026-03-28_00-14-56,21,2373
2026-03-28_00-15-58,15,2374
2026-03-28_00-17-00,19,2375
2026-03-28_00-18-02,20,2376
2026-03-28_00-19-04,16,2377
2026-03-28_00-20-06,13,2378
2026-03-28_00-21-08,15,2379
2026-03-28_00-22-10,16,2380
2026-03-28_00-23-12,27,2381
2026-03-28_00-24-14,30,2382
2026-03-28_00-25-16,21,2383
2026-03-28_00-26-18,17,2384
2026-03-28_00-27-20,20,2385
